Name,Date,Time,Count,Temperature,mg/L,Percent
941205,19-01-26,04:44:57,2233,3.9,13.3,100.0
941205,19-01-26,04:56:56,2234,3.9,13.3,100.0
941205,19-01-26,05:08:54,2235,3.9,13.3,100.1
941205,19-01-26,05:20:53,2236,3.9,13.3,100.2
941205,19-01-26,05:32:52,2237,3.9,13.3,100.0
941205,19-01-26,05:44:50,2238,3.9,13.3,100.1
941205,19-01-26,05:56:49,2239,3.9,13.3,100.1
941205,19-01-26,06:08:49,2240,3.9,13.3,100.1
941205,19-01-26,06:20:56,2241,3.9,13.3,100.1
941205,19-01-26,06:33:01,2242,3.9,13.3,100.1
941205,19-01-26,06:45:04,2243,3.9,13.3,100.0
941205,19-01-26,06:57:02,2244,3.9,13.3,100.1
941205,19-01-26,07:09:01,2245,3.9,13.3,100.1
941205,19-01-26,07:21:01,2246,3.9,13.3,100.0
941205,19-01-26,07:33:00,2247,3.9,13.3,100.0
941205,19-01-26,07:44:58,2248,3.9,13.3,100.0
941205,19-01-26,07:57:13,2249,3.9,13.3,100.1
941205,19-01-26,08:09:21,2250,3.9,13.3,100.0
941205,19-01-26,08:21:28,2251,3.9,13.3,100.0
941205,19-01-26,08:33:34,2252,3.9,13.3,100.0
941205,19-01-26,08:45:42,2253,3.9,13.3,100.0
941205,19-01-26,08:57:49,2254,3.9,13.3,100.1
941205,19-01-26,09:09:47,2255,3.9,13.3,100.1
941205,19-01-26,09:21:46,2256,3.9,13.3,100.2
941205,19-01-26,09:33:45,2257,3.9,13.3,100.2
941205,19-01-26,09:45:43,2258,3.9,13.3,100.3
941205,19-01-26,09:57:42,2259,3.9,13.3,100.5
941205,19-01-26,10:09:41,2260,3.9,13.3,100.6
941205,19-01-26,10:34:10,2262,3.9,13.3,100.6
941205,19-01-26,10:21:39,2261,3.9,13.3,100.5
941205,19-01-26,10:46:09,2263,3.9,13.3,100.6
941205,19-01-26,10:58:07,2264,3.9,13.3,100.7
941205,19-01-26,11:10:13,2265,3.9,13.3,100.7
941205,19-01-26,11:22:12,2266,3.9,13.4,100.8
941205,19-01-26,11:34:09,2267,3.9,13.4,101.0
941205,19-01-26,11:46:08,2268,3.9,13.4,101.2
941205,19-01-26,12:10:38,2270,3.9,13.4,101.1
941205,19-01-26,11:58:06,2269,3.9,13.4,101.2
941205,19-01-26,12:22:41,2271,3.9,13.4,101.3
941205,19-01-26,12:34:39,2272,3.9,13.4,101.4
941205,19-01-26,12:46:36,2273,3.9,13.4,101.4
941205,19-01-26,12:58:35,2274,3.9,13.4,101.4
941205,19-01-26,13:10:43,2275,3.9,13.4,101.3
941205,19-01-26,13:22:41,2276,3.9,13.4,101.2
941205,19-01-26,13:34:40,2277,3.9,13.4,101.1
941205,19-01-26,13:46:39,2278,3.9,13.4,101.0
941205,19-01-26,13:58:41,2279,3.9,13.4,101.0
941205,19-01-26,14:10:39,2280,3.9,13.4,101.1
941205,19-01-26,14:22:37,2281,3.9,13.4,101.1
941205,19-01-26,14:34:36,2282,3.9,13.4,101.0
941205,19-01-26,14:46:35,2283,3.9,13.4,101.0
941205,19-01-26,14:58:33,2284,3.9,13.4,101.1
941205,19-01-26,15:10:32,2285,3.9,13.4,101.1
941205,19-01-26,15:22:30,2286,3.9,13.4,101.2
941205,19-01-26,15:34:29,2287,3.9,13.4,101.0
941205,19-01-26,15:46:28,2288,3.9,13.4,100.7
941205,19-01-26,15:58:26,2289,3.9,13.3,100.5
941205,19-01-26,16:10:25,2290,3.9,13.3,100.4
941205,19-01-26,16:22:24,2291,3.9,13.3,100.4
941205,19-01-26,16:34:23,2292,3.9,13.3,100.4
941205,19-01-26,16:46:21,2293,3.9,13.3,100.4
941205,19-01-26,16:58:20,2294,3.9,13.3,100.3
941205,19-01-26,17:10:18,2295,3.9,13.3,100.3
941205,19-01-26,17:22:26,2296,3.9,13.3,100.1
941205,19-01-26,17:34:28,2297,3.9,13.3,100.2
941205,19-01-26,17:46:33,2298,3.9,13.3,100.2
941205,19-01-26,17:58:35,2299,3.9,13.3,100.0
941205,19-01-26,18:10:34,2300,3.9,13.3,100.1
941205,19-01-26,18:22:40,2301,3.9,13.3,100.2
941205,19-01-26,18:34:48,2302,3.9,13.3,100.1
941205,19-01-26,18:46:47,2303,3.9,13.3,100.1
941205,19-01-26,18:58:45,2304,3.9,13.3,100.2
941205,19-01-26,19:10:45,2305,3.9,13.3,100.1
941205,19-01-26,19:22:52,2306,3.9,13.3,100.1
941205,19-01-26,19:34:50,2307,3.9,13.3,100.2
941205,19-01-26,19:46:48,2308,3.9,13.3,100.2
941205,19-01-26,19:58:47,2309,3.9,13.3,100.2
941205,19-01-26,20:10:45,2310,3.9,13.3,100.2
941205,19-01-26,20:22:52,2311,3.9,13.3,100.1
941205,19-01-26,20:34:58,2312,3.9,13.2,100.0
941205,19-01-26,20:47:04,2313,3.9,13.2,100.0
941205,19-01-26,20:59:03,2314,3.9,13.3,100.1
941205,19-01-26,21:11:06,2315,3.9,13.2,100.0
941205,19-01-26,21:23:04,2316,3.9,13.2,100.0
941205,19-01-26,21:35:03,2317,3.9,13.3,100.0
941205,19-01-26,21:47:01,2318,3.9,13.3,100.1
941205,19-01-26,21:58:59,2319,3.9,13.2,100.0
941205,19-01-26,22:11:04,2320,3.9,13.2,100.0
941205,19-01-26,22:23:03,2321,3.9,13.3,100.1
941205,19-01-26,22:35:01,2322,3.9,13.3,100.1
941205,19-01-26,22:47:04,2323,3.9,13.3,100.0
941205,19-01-26,22:59:03,2324,3.9,13.3,100.1
941205,19-01-26,23:11:01,2325,3.9,13.3,100.1
941205,19-01-26,23:23:00,2326,3.9,13.3,100.1
941205,19-01-26,23:34:58,2327,3.9,13.3,100.0
941205,19-01-26,23:47:05,2328,3.9,13.3,100.0
941205,19-01-26,23:59:12,2329,3.9,13.3,100.0
941205,20-01-26,00:11:10,2330,3.9,13.3,100.1
941205,20-01-26,00:23:13,2331,3.9,13.3,100.1
941205,20-01-26,00:35:19,2332,3.9,13.3,100.1
941205,20-01-26,00:47:18,2333,3.9,13.3,100.1
941205,20-01-26,00:59:17,2334,3.9,13.3,100.1
941205,20-01-26,01:11:15,2335,3.9,13.3,100.0
941205,20-01-26,01:23:14,2336,3.9,13.3,100.1
941205,20-01-26,01:35:12,2337,3.9,13.3,100.0
941205,20-01-26,01:47:11,2338,3.9,13.3,100.1
941205,20-01-26,01:59:10,2339,3.9,13.3,100.1
941205,20-01-26,02:11:17,2340,3.9,13.3,100.0
941205,20-01-26,02:23:16,2341,3.9,13.3,100.0
941205,20-01-26,02:35:23,2342,3.9,13.3,100.0
941205,20-01-26,02:47:23,2343,3.9,13.2,99.9
941205,20-01-26,02:59:22,2344,3.9,13.3,100.0
941205,20-01-26,03:11:29,2345,3.9,13.2,99.9
941205,20-01-26,03:23:29,2346,3.9,13.2,99.8
941205,20-01-26,03:35:38,2347,3.9,13.2,99.8
941205,20-01-26,03:47:37,2348,3.9,13.2,99.9
941205,20-01-26,03:59:44,2349,3.9,13.2,99.9
941205,20-01-26,04:11:44,2350,3.9,13.2,99.8
941205,20-01-26,04:23:42,2351,3.9,13.2,99.8
941205,20-01-26,04:35:49,2352,3.9,13.2,99.8
941205,20-01-26,04:47:50,2353,3.9,13.2,99.8
941205,20-01-26,04:59:56,2354,3.9,13.2,99.7
941205,20-01-26,05:11:55,2355,3.9,13.2,99.9
941205,20-01-26,05:23:54,2356,3.9,13.2,99.8
941205,20-01-26,05:35:52,2357,3.9,13.2,99.8
941205,20-01-26,05:47:59,2358,3.9,13.2,99.9
941205,20-01-26,06:00:00,2359,3.9,13.2,99.8
941205,20-01-26,06:11:57,2360,3.9,13.2,99.8
941205,20-01-26,06:24:01,2361,3.9,13.2,99.8
941205,20-01-26,06:36:00,2362,3.9,13.2,99.7
941205,20-01-26,06:47:59,2363,3.9,13.2,99.7
941205,20-01-26,06:59:57,2364,3.9,13.2,99.7
941205,20-01-26,07:11:56,2365,3.9,13.2,99.7
941205,20-01-26,07:23:55,2366,3.9,13.2,99.7
941205,20-01-26,07:35:53,2367,3.9,13.2,99.7
941205,20-01-26,07:48:01,2368,3.9,13.2,99.7
941205,20-01-26,08:12:45,2370,3.9,13.2,99.8
941205,20-01-26,08:00:39,2369,3.9,13.2,99.7
941205,20-01-26,08:24:44,2371,3.9,13.2,99.8
941205,20-01-26,08:36:43,2372,3.9,13.2,99.6
941205,20-01-26,08:48:50,2373,3.9,13.4,101.0
941205,20-01-26,09:00:53,2374,3.9,13.7,103.3
941205,20-01-26,09:12:52,2375,3.9,13.8,103.9
941205,20-01-26,09:24:51,2376,3.9,13.8,103.9
941205,20-01-26,09:36:50,2377,3.9,13.8,103.9
941205,20-01-26,09:48:48,2378,3.9,13.8,103.9
941205,20-01-26,10:01:08,2379,3.9,13.8,103.9
941205,20-01-26,10:13:07,2380,3.9,13.8,103.8
941205,20-01-26,10:25:13,2381,3.9,13.8,103.8
941205,20-01-26,10:37:12,2382,3.9,13.8,103.9
941205,20-01-26,10:49:11,2383,3.9,13.8,104.1
941205,20-01-26,11:01:25,2384,3.9,13.8,104.2
941205,20-01-26,11:13:22,2385,3.9,13.8,104.3
941205,20-01-26,11:25:21,2386,3.9,13.8,104.3
941205,20-01-26,11:50:20,2388,3.9,13.8,104.4
941205,20-01-26,11:37:22,2387,3.9,13.8,104.3
941205,20-01-26,12:02:25,2389,3.9,13.8,104.4
941205,20-01-26,12:14:23,2390,3.9,13.9,104.5
941205,20-01-26,12:26:22,2391,3.9,13.9,104.5
941205,20-01-26,12:38:21,2392,3.9,13.9,104.5
941205,20-01-26,12:50:30,2393,3.9,13.9,104.5
941205,20-01-26,13:02:29,2394,3.9,13.8,104.3
941205,20-01-26,13:14:28,2395,3.9,13.8,104.3
941205,20-01-26,13:26:27,2396,3.9,13.8,104.3
941205,20-01-26,13:38:25,2397,3.9,13.8,104.2
941205,20-01-26,13:50:24,2398,3.9,13.8,104.1
941205,20-01-26,14:02:23,2399,3.9,13.8,104.1
941205,20-01-26,14:14:26,2400,3.9,13.8,104.1
941205,20-01-26,14:26:25,2401,3.9,13.8,104.0
941205,20-01-26,14:38:23,2402,3.9,13.8,103.8
941205,20-01-26,14:50:24,2403,3.9,13.8,103.8
941205,20-01-26,15:02:23,2404,3.9,13.8,103.8
941205,20-01-26,15:14:22,2405,3.9,13.8,103.8
941205,20-01-26,15:26:21,2406,3.9,13.8,103.7
941205,20-01-26,15:38:27,2407,3.9,13.7,103.6
941205,20-01-26,15:50:30,2408,3.9,13.7,103.5
941205,20-01-26,16:02:29,2409,3.9,13.7,103.5
941205,20-01-26,16:14:27,2410,3.9,13.7,103.6
941205,20-01-26,16:39:25,2412,3.9,13.7,103.4
941205,20-01-26,16:26:27,2411,3.9,13.7,103.6
941205,20-01-26,16:51:23,2413,3.9,13.7,103.4
941205,20-01-26,17:03:22,2414,3.9,13.7,103.6
941205,20-01-26,17:15:20,2415,3.9,13.7,103.6
941205,20-01-26,17:27:19,2416,3.9,13.7,103.6
941205,20-01-26,17:39:22,2417,3.9,13.7,103.5
941205,20-01-26,17:51:21,2418,3.9,13.7,103.6
941205,20-01-26,18:03:21,2419,3.9,13.7,103.5
941205,20-01-26,18:15:20,2420,3.9,13.7,103.4
941205,20-01-26,18:27:19,2421,3.9,13.7,103.4
941205,20-01-26,18:39:33,2422,3.9,13.7,103.4
941205,20-01-26,18:51:32,2423,3.9,13.7,103.4
941205,20-01-26,19:03:35,2424,3.9,13.7,103.4
941205,20-01-26,19:15:42,2425,3.9,13.7,103.4
941205,20-01-26,19:27:51,2426,3.9,13.7,103.5
941205,20-01-26,19:40:06,2427,3.9,13.7,103.4
941205,20-01-26,20:04:30,2429,3.9,13.7,103.4
941205,20-01-26,19:52:33,2428,3.9,13.7,103.4
941205,20-01-26,20:16:37,2430,3.9,13.7,103.4
941205,20-01-26,20:28:36,2431,3.9,13.7,103.2
941205,20-01-26,20:40:35,2432,3.9,13.7,103.3
941205,20-01-26,20:52:43,2433,3.9,13.7,103.3
941205,20-01-26,21:04:46,2434,3.9,13.7,103.2
941205,20-01-26,21:16:52,2435,3.9,13.7,103.2
941205,20-01-26,21:28:59,2436,3.9,13.7,103.1
941205,20-01-26,21:40:58,2437,3.9,13.7,103.1
941205,20-01-26,21:52:56,2438,3.9,13.7,103.1
941205,20-01-26,22:05:02,2439,3.9,13.7,103.2
941205,20-01-26,22:17:01,2440,3.9,13.7,103.3
941205,20-01-26,22:29:00,2441,3.9,13.7,103.2
941205,20-01-26,22:40:58,2442,3.9,13.7,103.2
941205,20-01-26,22:53:08,2443,3.9,13.7,103.1
941205,20-01-26,23:05:06,2444,3.9,13.7,103.0
941205,20-01-26,23:17:05,2445,3.9,13.7,103.0
941205,20-01-26,23:29:04,2446,3.9,13.7,103.0
941205,20-01-26,23:41:01,2447,3.9,13.7,103.0
941205,20-01-26,23:53:00,2448,3.9,13.7,103.0
941205,21-01-26,00:04:59,2449,3.9,13.7,103.0
941205,21-01-26,00:16:58,2450,3.9,13.7,103.0
941205,21-01-26,00:28:56,2451,3.9,13.6,102.9
941205,21-01-26,00:53:24,2453,3.9,13.6,102.9
941205,21-01-26,00:40:54,2452,3.9,13.6,102.9
941205,21-01-26,01:05:23,2454,3.9,13.6,102.8
941205,21-01-26,01:17:22,2455,3.9,13.6,102.7
941205,21-01-26,01:29:20,2456,3.9,13.6,102.9
941205,21-01-26,01:41:19,2457,3.9,13.6,102.9
941205,21-01-26,01:53:30,2458,3.9,13.6,102.8
941205,21-01-26,02:05:29,2459,3.9,13.6,102.8
941205,21-01-26,02:17:27,2460,3.9,13.6,102.7
941205,21-01-26,02:29:26,2461,3.9,13.6,102.7
941205,21-01-26,02:41:25,2462,3.9,13.6,102.7
941205,21-01-26,02:53:23,2463,3.9,13.6,102.8
941205,21-01-26,03:05:22,2464,3.9,13.6,102.7
941205,21-01-26,03:17:19,2465,3.9,13.6,102.7
941205,21-01-26,03:29:18,2466,3.9,13.6,102.7
941205,21-01-26,03:41:17,2467,3.9,13.6,102.8
941205,21-01-26,03:53:15,2468,3.9,13.6,102.6
941205,21-01-26,04:05:18,2469,3.9,13.6,102.5
941205,21-01-26,04:17:25,2470,3.9,13.6,102.7
941205,21-01-26,04:29:26,2471,3.9,13.6,102.8
941205,21-01-26,04:41:24,2472,3.9,13.6,102.8
941205,21-01-26,04:53:23,2473,3.9,13.6,102.8
941205,21-01-26,05:05:22,2474,3.9,13.6,102.7
941205,21-01-26,05:17:21,2475,3.9,13.6,102.6
941205,21-01-26,05:29:19,2476,3.9,13.6,102.6
941205,21-01-26,05:53:48,2478,3.9,13.6,102.6
941205,21-01-26,05:41:18,2477,3.9,13.6,102.6
941205,21-01-26,06:05:47,2479,3.9,13.6,102.6
941205,21-01-26,06:18:03,2480,3.9,13.6,102.6
941205,21-01-26,06:30:07,2481,3.9,13.6,102.6
941205,21-01-26,06:42:14,2482,3.9,13.6,102.6
941205,21-01-26,06:54:12,2483,3.9,13.6,102.6
941205,21-01-26,07:06:10,2484,3.9,13.6,102.4
941205,21-01-26,07:43:03,2487,3.9,13.6,102.5
941205,21-01-26,07:18:37,2485,3.9,13.6,102.4
941205,21-01-26,07:31:04,2486,3.9,13.6,102.5
941205,21-01-26,07:55:06,2488,3.9,13.6,102.6
941205,21-01-26,08:07:05,2489,3.9,13.6,102.6
941205,21-01-26,08:19:03,2490,3.9,13.6,102.6
941205,21-01-26,08:31:16,2491,3.9,13.6,102.6
941205,21-01-26,08:43:14,2492,3.9,13.6,102.6
941205,21-01-26,08:55:13,2493,3.9,13.6,102.5
941205,21-01-26,09:07:11,2494,3.9,13.6,102.5
941205,21-01-26,09:19:12,2495,3.9,13.6,102.4
941205,21-01-26,09:31:10,2496,3.9,13.6,102.5
941205,21-01-26,09:43:09,2497,3.9,13.6,102.5
941205,21-01-26,09:55:08,2498,3.9,13.6,102.5
941205,21-01-26,10:07:06,2499,3.9,13.6,102.5
941205,21-01-26,10:19:05,2500,3.9,13.6,102.6
941205,21-01-26,10:31:05,2501,3.9,13.6,102.7
941205,21-01-26,10:43:03,2502,3.9,13.6,102.6
941205,21-01-26,10:55:04,2503,3.9,13.6,102.7
941205,21-01-26,11:07:03,2504,3.9,13.6,102.6
941205,21-01-26,11:19:01,2505,3.9,13.6,102.6
941205,21-01-26,11:31:00,2506,3.9,13.6,102.7
941205,21-01-26,11:42:59,2507,3.9,13.6,102.6
941205,21-01-26,11:55:06,2508,3.9,13.6,102.4
941205,21-01-26,12:07:12,2509,3.9,13.6,102.5
941205,21-01-26,12:19:10,2510,3.9,13.6,102.5
941205,21-01-26,12:31:09,2511,3.9,13.6,102.5
941205,21-01-26,12:43:15,2512,3.9,13.6,102.3
941205,21-01-26,12:55:14,2513,3.9,13.5,101.7
941205,21-01-26,13:07:12,2514,3.9,13.4,101.0
941205,21-01-26,13:19:13,2515,3.9,13.3,100.2
941205,21-01-26,13:31:15,2516,3.9,13.2,99.7
941205,21-01-26,13:43:14,2517,4.0,13.2,99.5
941205,21-01-26,13:55:15,2518,4.0,13.1,99.3
941205,21-01-26,14:07:14,2519,4.0,13.1,99.2
941205,21-01-26,14:19:17,2520,4.0,13.1,99.2
941205,21-01-26,14:31:15,2521,4.0,13.1,99.2
941205,21-01-26,14:43:21,2522,4.0,13.1,99.0
941205,21-01-26,14:55:28,2523,4.0,13.1,98.9
941205,21-01-26,15:07:30,2524,4.0,13.1,98.9
941205,21-01-26,15:19:37,2525,4.1,13.0,98.9
941205,21-01-26,15:31:35,2526,4.1,13.0,98.9
941205,21-01-26,15:43:34,2527,4.1,13.0,98.9
941205,21-01-26,15:55:32,2528,4.1,13.0,98.7
941205,21-01-26,16:07:31,2529,4.1,13.0,98.6
941205,21-01-26,16:19:46,2530,4.1,13.0,98.5
941205,21-01-26,16:31:44,2531,4.1,13.0,98.4
941205,21-01-26,16:43:43,2532,4.1,13.0,98.4
941205,21-01-26,16:55:41,2533,4.1,13.0,98.4
941205,21-01-26,17:07:40,2534,4.1,13.0,98.2
941205,21-01-26,17:19:48,2535,4.1,12.9,98.1
941205,21-01-26,17:31:47,2536,4.1,12.9,98.1
941205,21-01-26,17:43:45,2537,4.1,12.9,98.1
941205,21-01-26,17:55:44,2538,4.1,12.9,98.0
941205,21-01-26,18:07:43,2539,4.1,12.9,98.1
941205,21-01-26,18:19:42,2540,4.1,12.9,98.1
941205,21-01-26,18:31:40,2541,4.1,12.9,98.1
941205,21-01-26,18:43:39,2542,4.1,12.9,98.1
941205,21-01-26,18:55:38,2543,4.1,12.9,98.1
941205,21-01-26,19:07:40,2544,4.1,12.9,98.1
941205,21-01-26,19:19:39,2545,4.1,12.9,98.1
941205,21-01-26,19:31:37,2546,4.1,13.0,98.2
941205,21-01-26,19:43:36,2547,4.1,13.0,98.2
941205,21-01-26,19:55:44,2548,4.1,13.0,98.2
941205,21-01-26,20:07:42,2549,4.1,13.0,98.2
941205,21-01-26,20:19:41,2550,4.1,13.0,98.2
941205,21-01-26,20:31:39,2551,4.1,12.9,98.1
941205,21-01-26,20:43:38,2552,4.1,13.0,98.2
941205,21-01-26,20:55:37,2553,4.1,13.0,98.2
941205,21-01-26,21:07:35,2554,4.1,13.0,98.2
941205,21-01-26,21:19:34,2555,4.1,13.0,98.2
941205,21-01-26,21:31:33,2556,4.1,13.0,98.2
941205,21-01-26,21:43:31,2557,4.1,13.0,98.2
941205,21-01-26,21:55:30,2558,4.1,13.0,98.2
941205,21-01-26,22:07:29,2559,4.1,12.9,98.2
941205,21-01-26,22:19:27,2560,4.1,12.9,98.1
941205,21-01-26,22:31:28,2561,4.1,13.0,98.2
941205,21-01-26,22:43:35,2562,4.1,13.0,98.2
941205,21-01-26,22:55:42,2563,4.1,13.0,98.2
941205,21-01-26,23:07:48,2564,4.1,13.0,98.2
941205,21-01-26,23:19:47,2565,4.1,13.0,98.4
941205,21-01-26,23:31:46,2566,4.1,13.0,98.4
941205,21-01-26,23:43:49,2567,4.1,13.0,98.3
941205,21-01-26,23:55:47,2568,4.1,13.0,98.3
941205,22-01-26,00:07:46,2569,4.1,13.0,98.2
941205,22-01-26,00:19:56,2570,4.1,13.0,98.3
941205,22-01-26,00:31:55,2571,4.1,13.0,98.3
941205,22-01-26,00:44:02,2572,4.1,13.0,98.3
941205,22-01-26,00:56:02,2573,4.1,13.0,98.3
941205,22-01-26,01:08:01,2574,4.1,13.0,98.3
941205,22-01-26,01:20:07,2575,4.1,13.0,98.2
941205,22-01-26,01:32:09,2576,4.1,13.0,98.3
941205,22-01-26,01:44:08,2577,4.1,12.9,98.2
941205,22-01-26,01:56:07,2578,4.1,13.0,98.3
941205,22-01-26,02:08:06,2579,4.1,13.0,98.3
941205,22-01-26,02:32:35,2581,4.1,13.0,98.4
941205,22-01-26,02:20:04,2580,4.1,13.0,98.4
941205,22-01-26,02:44:33,2582,4.1,13.0,98.3
941205,22-01-26,02:56:32,2583,4.1,13.0,98.4
941205,22-01-26,03:08:30,2584,4.1,13.0,98.4
941205,22-01-26,03:20:29,2585,4.1,13.0,98.4
941205,22-01-26,03:32:28,2586,4.1,13.0,98.4
941205,22-01-26,03:44:26,2587,4.1,13.0,98.4
941205,22-01-26,03:56:25,2588,4.1,13.0,98.5
941205,22-01-26,04:08:24,2589,4.1,13.0,98.6
941205,22-01-26,04:20:22,2590,4.1,13.0,98.6
941205,22-01-26,04:32:25,2591,4.1,13.0,98.4
941205,22-01-26,04:44:24,2592,4.1,13.0,98.3
941205,22-01-26,04:56:22,2593,4.1,13.0,98.4
941205,22-01-26,05:08:21,2594,4.1,13.0,98.5
941205,22-01-26,05:20:19,2595,4.1,13.0,98.4
941205,22-01-26,05:32:32,2596,4.1,13.0,98.3
941205,22-01-26,05:44:31,2597,4.1,13.0,98.4
941205,22-01-26,05:56:31,2598,4.1,13.0,98.5
941205,22-01-26,06:08:29,2599,4.1,13.0,98.4
941205,22-01-26,06:20:28,2600,4.1,13.0,98.4
941205,22-01-26,06:32:35,2601,4.1,13.0,98.4
941205,22-01-26,06:44:34,2602,4.1,13.0,98.4
941205,22-01-26,06:56:33,2603,4.1,13.0,98.4
941205,22-01-26,07:08:31,2604,4.1,13.0,98.4
941205,22-01-26,07:20:37,2605,4.1,13.0,98.4
941205,22-01-26,07:32:36,2606,4.1,13.0,98.5
941205,22-01-26,07:44:35,2607,4.1,13.0,98.4
941205,22-01-26,07:56:42,2608,4.1,13.0,98.4
941205,22-01-26,08:08:48,2609,4.1,13.0,98.3
941205,22-01-26,08:33:17,2611,4.1,13.0,98.4
941205,22-01-26,08:20:47,2610,4.1,13.0,98.3
941205,22-01-26,08:45:16,2612,4.1,13.0,98.4
941205,22-01-26,08:57:16,2613,4.1,13.0,98.5
941205,22-01-26,09:09:15,2614,4.1,13.0,98.5
941205,22-01-26,09:21:14,2615,4.1,13.0,98.5
941205,22-01-26,09:33:11,2616,4.1,13.0,98.5
941205,22-01-26,09:45:10,2617,4.1,13.0,98.6
941205,22-01-26,09:57:09,2618,4.1,13.0,98.6
941205,22-01-26,10:09:07,2619,4.1,13.0,98.7
941205,22-01-26,10:21:06,2620,4.1,13.0,98.8
941205,22-01-26,10:33:05,2621,4.1,13.1,99.0
941205,22-01-26,10:45:03,2622,4.1,13.1,99.2
941205,22-01-26,10:57:03,2623,4.1,13.1,99.2
941205,22-01-26,11:09:07,2624,4.1,13.1,99.1
941205,22-01-26,11:21:05,2625,4.1,13.1,99.1
941205,22-01-26,11:33:04,2626,4.1,13.1,99.2
941205,22-01-26,11:57:36,2628,4.1,13.1,99.3
941205,22-01-26,11:45:05,2627,4.1,13.1,99.3
941205,22-01-26,12:09:35,2629,4.1,13.1,99.2
941205,22-01-26,12:21:33,2630,4.1,13.1,99.2
941205,22-01-26,12:33:41,2631,4.1,13.1,99.2
941205,22-01-26,12:45:43,2632,4.1,13.1,99.1
941205,22-01-26,12:57:46,2633,4.1,13.1,99.1
941205,22-01-26,13:09:45,2634,4.1,13.1,99.1
941205,22-01-26,13:21:43,2635,4.1,13.1,99.2
941205,22-01-26,13:33:42,2636,4.1,13.1,99.2
941205,22-01-26,13:45:41,2637,4.1,13.1,99.3
941205,22-01-26,14:10:11,2639,4.1,13.1,99.3
941205,22-01-26,13:57:40,2638,4.1,13.1,99.3
941205,22-01-26,14:22:10,2640,4.1,13.1,99.3
941205,22-01-26,14:34:08,2641,4.1,13.1,99.3
941205,22-01-26,14:46:07,2642,4.1,13.1,99.1
941205,22-01-26,14:58:06,2643,4.1,13.0,98.9
941205,22-01-26,15:10:04,2644,4.1,13.0,98.9
941205,22-01-26,15:22:03,2645,4.1,13.0,98.9
941205,22-01-26,15:34:01,2646,4.1,13.0,99.0
941205,22-01-26,15:46:00,2647,4.3,13.0,99.2
941205,22-01-26,15:57:59,2648,4.4,13.0,99.4
941205,22-01-26,16:09:58,2649,4.3,13.1,99.8
941205,22-01-26,16:21:55,2650,4.2,13.2,100.2
941205,22-01-26,16:33:54,2651,4.1,13.3,100.4
941205,22-01-26,16:46:05,2652,4.0,13.3,100.6
941205,22-01-26,16:58:11,2653,4.0,13.3,100.9
941205,22-01-26,17:10:19,2654,3.9,13.4,100.9
941205,22-01-26,17:22:27,2655,3.9,13.4,101.0
941205,22-01-26,17:34:25,2656,3.9,13.4,101.1
941205,22-01-26,17:58:54,2658,3.9,13.4,101.4
941205,22-01-26,17:46:24,2657,3.9,13.4,101.2
941205,22-01-26,18:10:53,2659,3.9,13.4,101.5
941205,22-01-26,18:22:51,2660,3.9,13.5,101.5
941205,22-01-26,18:34:50,2661,3.9,13.5,101.7
941205,22-01-26,18:46:50,2662,3.9,13.5,101.5
941205,22-01-26,18:58:48,2663,3.9,13.5,101.5
941205,22-01-26,19:10:47,2664,3.9,13.5,101.6
941205,22-01-26,19:22:45,2665,3.9,13.5,101.6
941205,22-01-26,19:34:54,2666,3.9,13.5,101.6
941205,22-01-26,19:46:53,2667,3.9,13.5,101.6
941205,22-01-26,19:58:52,2668,3.9,13.5,101.7
941205,22-01-26,20:10:50,2669,3.9,13.5,101.7
941205,22-01-26,20:22:57,2670,3.9,13.5,101.7
941205,22-01-26,20:34:59,2671,3.9,13.5,101.8
941205,22-01-26,20:46:58,2672,3.9,13.5,101.7
941205,22-01-26,20:58:56,2673,3.9,13.5,101.7
941205,22-01-26,21:10:55,2674,3.9,13.5,101.9
941205,22-01-26,21:22:54,2675,3.9,13.5,102.0
941205,22-01-26,21:35:02,2676,3.9,13.5,101.8
941205,22-01-26,21:47:00,2677,3.9,13.5,101.9
941205,22-01-26,21:58:59,2678,3.9,13.5,101.9
941205,22-01-26,22:10:58,2679,3.9,13.5,101.9
941205,22-01-26,22:22:56,2680,3.9,13.5,101.9
941205,22-01-26,22:34:55,2681,3.9,13.5,102.0
941205,22-01-26,22:46:54,2682,3.9,13.5,102.1
941205,22-01-26,22:59:00,2683,3.9,13.5,102.1
941205,22-01-26,23:10:59,2684,3.9,13.5,102.1
941205,22-01-26,23:22:57,2685,3.9,13.5,102.1
941205,22-01-26,23:34:55,2686,3.9,13.5,102.2
941205,22-01-26,23:46:54,2687,3.9,13.5,102.1
941205,22-01-26,23:58:52,2688,3.9,13.5,102.2
941205,23-01-26,00:10:50,2689,3.9,13.6,102.4
941205,23-01-26,00:22:49,2690,3.9,13.6,102.4
941205,23-01-26,00:34:48,2691,3.9,13.6,102.4
941205,23-01-26,00:46:46,2692,3.9,13.6,102.3
941205,23-01-26,00:58:45,2693,3.9,13.5,102.3
941205,23-01-26,01:10:44,2694,3.9,13.6,102.5
941205,23-01-26,01:22:42,2695,3.9,13.6,102.4
941205,23-01-26,01:34:45,2696,3.9,13.6,102.6
941205,23-01-26,01:46:44,2697,3.9,13.6,102.6
