Name,Date,Time,Count,Temperature,mg/L,Percent
sensor022,10-01-26,00:52:55,1263,4.0,13.3,100.6
sensor022,10-01-26,01:04:54,1264,4.0,13.2,100.1
sensor022,10-01-26,01:16:52,1265,4.0,13.3,100.9
sensor022,10-01-26,01:28:51,1266,4.0,13.4,101.1
sensor022,10-01-26,01:40:49,1267,4.0,13.4,101.2
sensor022,10-01-26,01:52:48,1268,4.0,13.4,101.3
sensor022,10-01-26,02:04:47,1269,4.0,13.4,101.1
sensor022,10-01-26,02:16:45,1270,4.0,13.4,101.0
sensor022,10-01-26,02:28:44,1271,4.0,13.4,101.2
sensor022,10-01-26,02:40:43,1272,4.0,13.4,101.3
sensor022,10-01-26,02:52:41,1273,4.0,13.4,101.3
sensor022,10-01-26,03:04:40,1274,4.0,13.4,101.4
sensor022,10-01-26,03:16:39,1275,4.0,13.4,101.4
sensor022,10-01-26,03:28:37,1276,4.0,13.4,101.2
sensor022,10-01-26,03:40:36,1277,4.0,13.4,101.3
sensor022,10-01-26,03:52:35,1278,4.0,13.4,101.3
sensor022,10-01-26,04:04:33,1279,3.9,13.4,101.2
sensor022,10-01-26,04:16:32,1280,3.9,13.4,101.5
sensor022,10-01-26,04:28:30,1281,3.9,13.4,101.3
sensor022,10-01-26,04:40:29,1282,3.9,13.4,101.1
sensor022,10-01-26,04:52:28,1283,3.9,13.4,101.3
sensor022,10-01-26,05:04:26,1284,3.9,13.4,101.3
sensor022,10-01-26,05:16:25,1285,3.9,13.4,101.2
sensor022,10-01-26,05:28:24,1286,3.9,13.4,101.2
sensor022,10-01-26,05:40:22,1287,3.9,13.4,101.2
sensor022,10-01-26,05:52:21,1288,3.8,13.4,101.1
sensor022,10-01-26,06:04:19,1289,3.8,13.4,101.1
sensor022,10-01-26,06:16:18,1290,3.8,13.5,101.4
sensor022,10-01-26,06:28:17,1291,3.8,13.4,101.0
sensor022,10-01-26,06:40:15,1292,3.7,13.5,101.1
sensor022,10-01-26,06:52:14,1293,3.7,13.5,101.3
sensor022,10-01-26,07:04:13,1294,3.7,13.5,101.3
sensor022,10-01-26,07:16:11,1295,3.6,13.5,101.2
sensor022,10-01-26,07:28:11,1296,3.6,13.5,101.1
sensor022,10-01-26,07:40:09,1297,3.6,13.5,101.2
sensor022,10-01-26,07:52:08,1298,3.5,13.6,101.3
sensor022,10-01-26,08:04:07,1299,3.5,13.6,101.3
sensor022,10-01-26,08:16:06,1300,3.5,13.6,101.3
sensor022,10-01-26,08:28:05,1301,3.5,13.6,101.2
sensor022,10-01-26,08:40:04,1302,3.4,13.6,101.3
sensor022,10-01-26,08:52:02,1303,3.4,13.6,101.5
sensor022,10-01-26,09:04:01,1304,3.4,13.6,101.3
sensor022,10-01-26,09:16:00,1305,3.4,13.6,101.6
sensor022,10-01-26,09:27:59,1306,3.4,13.7,101.6
sensor022,10-01-26,09:39:57,1307,3.4,13.7,101.9
sensor022,10-01-26,09:51:56,1308,3.3,13.7,102.0
sensor022,10-01-26,10:03:54,1309,3.3,13.7,102.0
sensor022,10-01-26,10:15:53,1310,3.3,13.7,102.2
sensor022,10-01-26,10:27:52,1311,3.3,13.8,102.5
sensor022,10-01-26,10:39:50,1312,3.3,13.8,102.5
sensor022,10-01-26,10:51:49,1313,3.3,13.8,102.9
sensor022,10-01-26,11:03:48,1314,3.4,13.8,102.8
sensor022,10-01-26,11:15:46,1315,3.4,13.8,103.1
sensor022,10-01-26,11:27:45,1316,3.4,13.8,103.1
sensor022,10-01-26,11:39:44,1317,3.4,13.9,103.4
sensor022,10-01-26,11:51:42,1318,3.5,13.9,103.6
sensor022,10-01-26,12:03:41,1319,3.5,13.9,103.7
sensor022,10-01-26,12:15:40,1320,3.5,13.9,104.1
sensor022,10-01-26,12:27:38,1321,3.5,13.9,104.1
sensor022,10-01-26,12:39:37,1322,3.5,13.9,104.1
sensor022,10-01-26,12:51:35,1323,3.6,13.9,104.2
sensor022,10-01-26,13:03:34,1324,3.6,13.9,104.4
sensor022,10-01-26,13:15:33,1325,3.6,13.9,104.4
sensor022,10-01-26,13:27:32,1326,3.7,13.9,104.6
sensor022,10-01-26,13:39:30,1327,3.7,13.9,104.6
sensor022,10-01-26,13:51:29,1328,3.7,13.9,104.5
sensor022,10-01-26,14:03:28,1329,3.7,14.0,104.6
sensor022,10-01-26,14:15:27,1330,3.7,13.9,104.5
sensor022,10-01-26,14:27:25,1331,3.7,14.0,104.7
sensor022,10-01-26,14:39:24,1332,3.7,14.0,104.7
sensor022,10-01-26,14:51:22,1333,3.7,13.9,104.4
sensor022,10-01-26,15:03:21,1334,3.6,13.9,104.2
sensor022,10-01-26,15:15:20,1335,3.6,13.9,104.1
sensor022,10-01-26,15:27:18,1336,3.6,13.9,104.0
sensor022,10-01-26,15:39:17,1337,3.6,13.9,104.0
sensor022,10-01-26,15:51:16,1338,3.6,13.9,104.0
sensor022,10-01-26,16:03:14,1339,3.5,13.9,103.7
sensor022,10-01-26,16:15:13,1340,3.5,13.9,103.6
sensor022,10-01-26,16:27:15,1341,3.5,13.8,103.3
sensor022,10-01-26,16:39:14,1342,3.5,13.8,103.3
sensor022,10-01-26,16:51:13,1343,3.5,13.8,103.2
sensor022,10-01-26,17:03:11,1344,3.5,13.8,102.9
sensor022,10-01-26,17:15:10,1345,3.5,13.8,102.8
sensor022,10-01-26,17:27:09,1346,3.5,13.8,102.7
sensor022,10-01-26,17:39:08,1347,3.5,13.8,102.7
sensor022,10-01-26,17:51:06,1348,3.5,13.8,102.6
sensor022,10-01-26,18:03:05,1349,3.5,13.7,102.5
sensor022,10-01-26,18:15:04,1350,3.4,13.8,102.6
sensor022,10-01-26,18:27:02,1351,3.4,13.8,102.5
sensor022,10-01-26,18:39:01,1352,3.4,13.8,102.5
sensor022,10-01-26,18:51:00,1353,3.4,13.7,102.3
sensor022,10-01-26,19:02:58,1354,3.4,13.7,102.3
sensor022,10-01-26,19:14:57,1355,3.4,13.7,102.3
sensor022,10-01-26,19:26:56,1356,3.4,13.7,102.4
sensor022,10-01-26,19:38:54,1357,3.4,13.7,102.2
sensor022,10-01-26,19:50:53,1358,3.4,13.7,102.2
sensor022,10-01-26,20:02:52,1359,3.3,13.7,101.9
sensor022,10-01-26,20:14:50,1360,3.3,13.7,102.2
sensor022,10-01-26,20:26:49,1361,3.3,13.7,102.2
sensor022,10-01-26,20:38:48,1362,3.3,13.7,102.2
sensor022,10-01-26,20:50:47,1363,3.3,13.8,102.4
sensor022,10-01-26,21:02:45,1364,3.3,13.8,102.4
sensor022,10-01-26,21:14:44,1365,3.3,13.8,102.3
sensor022,10-01-26,21:26:43,1366,3.3,13.8,102.2
sensor022,10-01-26,21:38:41,1367,3.3,13.8,102.2
sensor022,10-01-26,21:50:40,1368,3.3,13.8,102.2
sensor022,10-01-26,22:02:39,1369,3.2,13.8,102.2
sensor022,10-01-26,22:14:37,1370,3.2,13.8,102.3
sensor022,10-01-26,22:26:36,1371,3.2,13.8,102.2
sensor022,10-01-26,22:38:35,1372,3.2,13.8,102.1
sensor022,10-01-26,22:50:33,1373,3.2,13.8,102.3
sensor022,10-01-26,23:02:32,1374,3.2,13.8,102.1
sensor022,10-01-26,23:14:31,1375,3.2,13.8,102.3
sensor022,10-01-26,23:26:30,1376,3.2,13.8,102.2
sensor022,10-01-26,23:38:28,1377,3.2,13.8,102.2
sensor022,10-01-26,23:50:27,1378,3.2,13.8,102.4
sensor022,11-01-26,00:02:29,1379,3.2,13.8,102.3
sensor022,11-01-26,00:14:30,1380,3.2,13.8,102.0
sensor022,11-01-26,00:26:29,1381,3.2,13.8,102.3
sensor022,11-01-26,00:38:28,1382,3.2,13.8,102.4
sensor022,11-01-26,00:50:27,1383,3.2,13.8,102.1
sensor022,11-01-26,01:02:25,1384,3.2,13.8,102.2
sensor022,11-01-26,01:14:24,1385,3.2,13.8,102.3
sensor022,11-01-26,01:26:22,1386,3.2,13.8,102.4
sensor022,11-01-26,01:38:21,1387,3.2,13.8,102.5
sensor022,11-01-26,01:50:20,1388,3.2,13.8,102.4
sensor022,11-01-26,02:02:18,1389,3.2,13.8,102.3
sensor022,11-01-26,02:14:17,1390,3.2,13.8,102.4
sensor022,11-01-26,02:26:15,1391,3.2,13.8,102.4
sensor022,11-01-26,02:38:14,1392,3.2,13.7,101.6
sensor022,11-01-26,02:50:13,1393,3.2,13.8,102.5
sensor022,11-01-26,03:02:11,1394,3.2,13.8,102.1
sensor022,11-01-26,03:14:10,1395,3.2,13.8,102.4
sensor022,11-01-26,03:26:09,1396,3.2,13.8,102.5
sensor022,11-01-26,03:38:08,1397,3.2,13.8,102.4
sensor022,11-01-26,03:50:07,1398,3.2,13.8,102.4
sensor022,11-01-26,04:02:05,1399,3.3,13.8,102.6
sensor022,11-01-26,04:14:04,1400,3.3,13.8,102.4
sensor022,11-01-26,04:26:02,1401,3.3,13.7,102.1
sensor022,11-01-26,04:38:01,1402,3.3,13.8,102.4
sensor022,11-01-26,04:49:59,1403,3.3,13.8,102.2
sensor022,11-01-26,05:01:58,1404,3.3,13.7,101.6
sensor022,11-01-26,05:13:57,1405,3.3,13.7,101.6
sensor022,11-01-26,05:25:56,1406,3.3,13.7,101.8
sensor022,11-01-26,05:37:55,1407,3.3,13.7,101.6
sensor022,11-01-26,05:49:53,1408,3.3,13.7,101.4
sensor022,11-01-26,06:01:52,1409,3.3,13.7,101.7
sensor022,11-01-26,06:13:51,1410,3.3,13.6,101.4
sensor022,11-01-26,06:25:49,1411,3.3,13.7,101.8
sensor022,11-01-26,06:37:48,1412,3.3,13.7,101.5
sensor022,11-01-26,06:49:47,1413,3.3,13.6,101.2
sensor022,11-01-26,07:01:45,1414,3.3,13.6,101.5
sensor022,11-01-26,07:13:44,1415,3.3,13.7,101.5
sensor022,11-01-26,07:25:43,1416,3.3,13.7,101.9
sensor022,11-01-26,07:37:41,1417,3.3,13.6,101.4
sensor022,11-01-26,07:49:40,1418,3.3,13.7,101.7
sensor022,11-01-26,08:01:39,1419,3.4,13.7,101.7
sensor022,11-01-26,08:13:38,1420,3.4,13.7,102.0
sensor022,11-01-26,08:25:36,1421,3.4,13.7,101.7
sensor022,11-01-26,08:37:35,1422,3.4,13.6,101.5
sensor022,11-01-26,08:49:34,1423,3.5,13.6,101.9
sensor022,11-01-26,09:01:32,1424,3.5,13.6,101.7
sensor022,11-01-26,09:13:31,1425,3.5,13.6,101.8
sensor022,11-01-26,09:25:30,1426,3.5,13.6,101.9
sensor022,11-01-26,09:37:28,1427,3.5,13.5,101.3
sensor022,11-01-26,09:49:27,1428,3.6,13.6,101.6
sensor022,11-01-26,10:01:26,1429,3.6,13.6,102.0
sensor022,11-01-26,10:13:24,1430,3.6,13.6,102.1
sensor022,11-01-26,10:25:23,1431,3.7,13.6,102.0
sensor022,11-01-26,10:37:26,1432,3.7,13.6,102.3
sensor022,11-01-26,10:49:25,1433,3.7,13.6,102.1
sensor022,11-01-26,11:01:24,1434,3.7,13.6,102.0
sensor022,11-01-26,11:13:23,1435,3.8,13.6,102.4
sensor022,11-01-26,11:25:21,1436,3.8,13.6,102.7
sensor022,11-01-26,11:37:20,1437,3.8,13.6,102.4
sensor022,11-01-26,11:49:19,1438,3.9,13.6,102.7
sensor022,11-01-26,12:01:17,1439,3.9,13.6,102.7
sensor022,11-01-26,12:13:16,1440,3.9,13.6,102.7
sensor022,11-01-26,12:25:15,1441,3.9,13.6,102.8
sensor022,11-01-26,12:37:14,1442,3.9,13.6,102.8
sensor022,11-01-26,12:49:12,1443,3.9,13.6,103.1
sensor022,11-01-26,13:01:11,1444,3.9,13.6,102.8
sensor022,11-01-26,13:13:09,1445,3.9,13.6,103.0
sensor022,11-01-26,13:25:08,1446,3.9,13.6,102.8
sensor022,11-01-26,13:37:07,1447,4.0,13.6,103.1
sensor022,11-01-26,13:49:05,1448,4.0,13.6,102.8
sensor022,11-01-26,14:01:04,1449,4.0,13.6,102.7
sensor022,11-01-26,14:13:02,1450,4.0,13.6,102.7
sensor022,11-01-26,14:25:01,1451,4.0,13.6,102.8
sensor022,11-01-26,14:37:00,1452,4.0,13.6,102.6
sensor022,11-01-26,14:48:58,1453,4.0,13.5,102.4
sensor022,11-01-26,15:00:57,1454,4.0,13.5,102.4
sensor022,11-01-26,15:12:56,1455,4.0,13.6,102.5
sensor022,11-01-26,15:24:55,1456,4.0,13.5,102.4
sensor022,11-01-26,15:36:53,1457,4.0,13.5,102.2
sensor022,11-01-26,15:48:52,1458,4.0,13.5,102.3
sensor022,11-01-26,16:00:51,1459,4.0,13.5,102.0
sensor022,11-01-26,16:12:49,1460,4.0,13.5,102.0
sensor022,11-01-26,16:24:48,1461,4.0,13.5,102.1
sensor022,11-01-26,16:36:47,1462,4.0,13.4,101.5
sensor022,11-01-26,16:48:45,1463,4.0,13.5,101.8
sensor022,11-01-26,17:00:44,1464,4.0,13.4,101.3
sensor022,11-01-26,17:12:42,1465,4.0,13.4,101.1
sensor022,11-01-26,17:24:41,1466,4.0,13.2,100.3
sensor022,11-01-26,17:36:39,1467,4.1,13.3,100.7
sensor022,11-01-26,17:48:38,1468,4.1,13.3,100.7
sensor022,11-01-26,18:00:37,1469,4.1,13.2,100.1
sensor022,11-01-26,18:12:35,1470,4.1,13.1,99.2
sensor022,11-01-26,18:24:34,1471,4.2,13.0,98.7
sensor022,11-01-26,18:36:33,1472,4.2,13.2,100.5
sensor022,11-01-26,18:48:31,1473,4.3,13.1,99.9
sensor022,11-01-26,19:00:30,1474,4.3,13.1,99.6
sensor022,11-01-26,19:12:28,1475,4.3,13.0,99.0
sensor022,11-01-26,19:24:27,1476,4.3,12.9,98.3
sensor022,11-01-26,19:36:26,1477,4.4,12.8,97.9
sensor022,11-01-26,19:48:24,1478,4.5,12.8,98.1
sensor022,11-01-26,20:00:23,1479,4.5,12.7,97.5
sensor022,11-01-26,20:12:21,1480,4.6,12.6,97.0
sensor022,11-01-26,20:24:33,1481,4.6,12.5,96.4
sensor022,11-01-26,20:36:32,1482,4.6,12.5,96.4
sensor022,11-01-26,20:48:31,1483,4.7,12.5,96.3
sensor022,11-01-26,21:00:29,1484,4.7,12.5,96.3
sensor022,11-01-26,21:12:28,1485,4.8,12.5,96.7
sensor022,11-01-26,21:24:27,1486,4.8,12.6,97.0
sensor022,11-01-26,21:36:25,1487,4.8,12.6,97.3
sensor022,11-01-26,21:48:24,1488,4.9,12.6,97.3
sensor022,11-01-26,22:00:23,1489,4.9,12.6,97.9
sensor022,11-01-26,22:12:22,1490,5.0,12.7,98.2
sensor022,11-01-26,22:24:20,1491,5.0,12.7,98.8
sensor022,11-01-26,22:36:19,1492,5.1,12.7,99.0
sensor022,11-01-26,22:48:17,1493,5.1,12.7,99.2
sensor022,11-01-26,23:00:17,1494,5.1,12.9,100.2
sensor022,11-01-26,23:12:15,1495,5.2,12.9,100.2
sensor022,11-01-26,23:24:13,1496,5.2,12.8,100.1
sensor022,11-01-26,23:48:11,1498,5.2,12.8,100.2
sensor022,12-01-26,00:00:09,1499,5.2,12.8,100.3
sensor022,12-01-26,00:12:08,1500,5.3,12.8,100.2
sensor022,12-01-26,00:24:07,1501,5.3,12.8,100.2
sensor022,12-01-26,00:36:05,1502,5.4,12.8,100.2
sensor022,12-01-26,00:48:04,1503,5.4,12.8,100.3
sensor022,12-01-26,01:00:02,1504,5.4,12.7,99.9
sensor022,12-01-26,01:12:01,1505,5.4,12.8,100.1
sensor022,12-01-26,01:24:00,1506,5.4,12.7,100.1
sensor022,12-01-26,01:35:58,1507,5.5,12.8,100.3
sensor022,12-01-26,01:47:57,1508,5.5,12.7,100.3
sensor022,12-01-26,01:59:56,1509,5.5,12.8,100.5
sensor022,12-01-26,02:11:54,1510,5.6,12.7,100.3
sensor022,12-01-26,02:23:53,1511,5.6,12.7,100.4
sensor022,12-01-26,02:35:52,1512,5.6,12.7,100.4
sensor022,12-01-26,02:47:50,1513,5.6,12.7,100.3
sensor022,12-01-26,02:59:49,1514,5.6,12.7,100.4
sensor022,12-01-26,03:11:47,1515,5.6,12.7,100.4
sensor022,12-01-26,03:23:46,1516,5.7,12.7,100.5
sensor022,12-01-26,03:35:44,1517,5.7,12.7,100.4
sensor022,12-01-26,03:47:43,1518,5.7,12.7,100.5
sensor022,12-01-26,03:59:42,1519,5.7,12.7,100.4
sensor022,12-01-26,04:11:40,1520,5.7,12.7,100.7
sensor022,12-01-26,04:23:38,1521,5.7,12.7,100.6
sensor022,12-01-26,04:35:37,1522,5.7,12.7,100.3
sensor022,12-01-26,04:47:36,1523,5.7,12.7,100.4
sensor022,12-01-26,04:59:35,1524,5.7,12.7,100.4
sensor022,12-01-26,05:11:33,1525,5.8,12.7,100.3
sensor022,12-01-26,05:23:32,1526,5.8,12.7,100.4
sensor022,12-01-26,05:35:30,1527,5.8,12.6,100.3
sensor022,12-01-26,05:47:29,1528,5.8,12.7,100.4
sensor022,12-01-26,05:59:28,1529,5.8,12.7,100.4
sensor022,12-01-26,06:11:26,1530,5.8,12.7,100.6
sensor022,12-01-26,06:23:25,1531,5.8,12.6,100.4
sensor022,12-01-26,06:35:24,1532,5.8,12.7,100.5
sensor022,12-01-26,06:47:23,1533,5.8,12.7,100.7
sensor022,12-01-26,06:59:21,1534,5.8,12.7,100.8
sensor022,12-01-26,07:11:20,1535,5.8,12.7,100.6
sensor022,12-01-26,07:23:19,1536,5.8,12.7,100.6
sensor022,12-01-26,07:35:17,1537,5.8,12.7,100.7
sensor022,12-01-26,07:47:16,1538,5.8,12.7,100.6
sensor022,12-01-26,07:59:15,1539,5.8,12.7,100.8
sensor022,12-01-26,08:11:14,1540,5.8,12.7,100.7
sensor022,12-01-26,08:23:12,1541,5.8,12.7,100.8
sensor022,12-01-26,08:35:11,1542,5.8,12.7,100.9
sensor022,12-01-26,08:47:10,1543,5.8,12.7,100.8
sensor022,12-01-26,08:59:08,1544,5.8,12.7,100.9
sensor022,12-01-26,09:11:07,1545,5.8,12.7,100.8
sensor022,12-01-26,09:23:05,1546,5.9,12.7,100.9
sensor022,12-01-26,09:35:04,1547,5.9,12.7,101.0
sensor022,12-01-26,09:47:03,1548,5.9,12.7,101.2
sensor022,12-01-26,09:59:02,1549,5.9,12.7,101.0
sensor022,12-01-26,10:11:01,1550,5.9,12.7,101.3
sensor022,12-01-26,10:22:59,1551,5.9,12.7,101.1
sensor022,12-01-26,10:34:58,1552,6.0,12.7,101.4
sensor022,12-01-26,10:46:56,1553,6.0,12.7,101.2
sensor022,12-01-26,10:58:55,1554,6.0,12.7,101.4
sensor022,12-01-26,11:10:54,1555,6.0,12.7,101.5
sensor022,12-01-26,11:22:53,1556,6.0,12.8,101.6
sensor022,12-01-26,11:34:51,1557,6.0,12.8,101.7
sensor022,12-01-26,11:46:50,1558,6.0,12.8,101.8
sensor022,12-01-26,11:58:48,1559,6.1,12.8,101.8
sensor022,12-01-26,12:10:47,1560,6.1,12.7,101.7
sensor022,12-01-26,12:22:45,1561,6.1,12.7,101.7
sensor022,12-01-26,12:34:44,1562,6.1,12.7,101.6
sensor022,12-01-26,12:46:43,1563,6.2,12.7,101.6
sensor022,12-01-26,12:58:41,1564,6.2,12.7,101.7
sensor022,12-01-26,13:10:40,1565,6.2,12.8,102.1
sensor022,12-01-26,13:22:39,1566,6.2,12.7,101.8
sensor022,12-01-26,13:34:38,1567,6.2,12.7,101.8
sensor022,12-01-26,13:46:36,1568,6.3,12.7,101.8
sensor022,12-01-26,13:58:35,1569,6.3,12.7,101.8
sensor022,12-01-26,14:10:33,1570,6.3,12.7,101.6
sensor022,12-01-26,14:22:32,1571,6.3,12.7,101.8
sensor022,12-01-26,14:34:33,1572,6.3,12.7,101.7
sensor022,12-01-26,14:46:31,1573,6.3,12.7,101.8
sensor022,12-01-26,14:58:30,1574,6.3,12.6,101.6
sensor022,12-01-26,15:10:33,1575,6.4,12.6,101.6
sensor022,12-01-26,15:22:31,1576,6.4,12.6,101.7
sensor022,12-01-26,15:34:30,1577,6.4,12.6,101.3
sensor022,12-01-26,15:46:28,1578,6.4,12.6,101.3
sensor022,12-01-26,15:58:27,1579,6.4,12.6,101.4
sensor022,12-01-26,16:10:26,1580,6.4,12.6,101.3
sensor022,12-01-26,16:22:25,1581,6.4,12.6,101.3
sensor022,12-01-26,16:34:23,1582,6.3,12.6,101.1
sensor022,12-01-26,16:46:22,1583,6.3,12.6,101.1
sensor022,12-01-26,16:58:21,1584,6.3,12.6,101.1
sensor022,12-01-26,17:10:20,1585,6.3,12.6,100.9
sensor022,12-01-26,17:22:19,1586,6.3,12.6,100.9
sensor022,12-01-26,17:34:18,1587,6.3,12.6,101.0
sensor022,12-01-26,17:46:16,1588,6.3,12.6,100.9
sensor022,12-01-26,17:58:15,1589,6.3,12.6,100.9
sensor022,12-01-26,18:10:13,1590,6.3,12.6,100.9
sensor022,12-01-26,18:22:12,1591,6.3,12.6,100.8
sensor022,12-01-26,18:34:10,1592,6.2,12.6,100.8
sensor022,12-01-26,18:46:09,1593,6.2,12.6,100.7
sensor022,12-01-26,18:58:08,1594,6.2,12.6,101.0
sensor022,12-01-26,19:10:06,1595,6.2,12.6,100.9
sensor022,12-01-26,19:22:05,1596,6.2,12.6,100.9
sensor022,12-01-26,19:34:04,1597,6.2,12.6,100.9
sensor022,12-01-26,19:46:03,1598,6.2,12.6,100.8
sensor022,12-01-26,19:58:02,1599,6.2,12.6,100.7
sensor022,12-01-26,20:10:01,1600,6.2,12.6,100.9
sensor022,12-01-26,20:22:00,1601,6.1,12.6,101.0
sensor022,12-01-26,20:33:58,1602,6.1,12.6,101.0
sensor022,12-01-26,20:45:57,1603,6.1,12.6,101.0
sensor022,12-01-26,20:57:56,1604,6.1,12.6,100.9
sensor022,12-01-26,21:09:54,1605,6.1,12.6,101.0
sensor022,12-01-26,21:21:53,1606,6.1,12.6,101.1
sensor022,12-01-26,21:33:51,1607,6.1,12.6,101.1
sensor022,12-01-26,21:45:50,1608,6.1,12.7,101.2
sensor022,12-01-26,21:57:49,1609,6.1,12.7,101.1
sensor022,12-01-26,22:09:47,1610,6.1,12.7,101.2
sensor022,12-01-26,22:21:46,1611,6.1,12.7,101.4
sensor022,12-01-26,22:33:44,1612,6.1,12.7,101.1
sensor022,12-01-26,22:45:43,1613,6.1,12.7,101.2
sensor022,12-01-26,22:57:42,1614,6.1,12.7,101.3
sensor022,12-01-26,23:09:41,1615,6.1,12.7,101.2
sensor022,12-01-26,23:21:39,1616,6.1,12.7,101.1
sensor022,12-01-26,23:33:38,1617,6.0,12.7,101.2
sensor022,12-01-26,23:45:36,1618,6.0,12.7,101.2
sensor022,12-01-26,23:57:35,1619,6.0,12.7,101.3
sensor022,13-01-26,00:09:34,1620,6.0,12.7,101.1
sensor022,13-01-26,00:21:33,1621,6.0,12.7,101.3
sensor022,13-01-26,00:33:31,1622,6.0,12.7,101.1
sensor022,13-01-26,00:45:30,1623,6.0,12.7,101.1
sensor022,13-01-26,00:57:28,1624,6.0,12.7,101.4
sensor022,13-01-26,01:09:27,1625,6.0,12.7,101.4
sensor022,13-01-26,01:21:26,1626,6.0,12.7,101.3
sensor022,13-01-26,01:33:25,1627,6.0,12.7,101.3
sensor022,13-01-26,01:45:23,1628,6.0,12.7,101.3
sensor022,13-01-26,01:57:22,1629,6.0,12.7,101.4
sensor022,13-01-26,02:09:21,1630,6.0,12.7,101.4
sensor022,13-01-26,02:21:19,1631,6.0,12.7,101.5
sensor022,13-01-26,02:33:18,1632,6.0,12.7,101.3
sensor022,13-01-26,02:45:18,1633,6.0,12.7,101.2
sensor022,13-01-26,02:57:16,1634,6.0,12.7,101.3
sensor022,13-01-26,03:09:15,1635,6.0,12.7,101.4
sensor022,13-01-26,03:21:13,1636,5.9,12.8,101.5
sensor022,13-01-26,03:33:12,1637,5.9,12.7,101.4
sensor022,13-01-26,03:45:10,1638,5.9,12.8,101.5
sensor022,13-01-26,03:57:09,1639,5.9,12.8,101.6
sensor022,13-01-26,04:09:08,1640,5.9,12.8,101.5
sensor022,13-01-26,04:21:06,1641,5.9,12.8,101.5
sensor022,13-01-26,04:33:05,1642,5.9,12.8,101.8
sensor022,13-01-26,04:45:04,1643,5.9,12.8,101.6
sensor022,13-01-26,04:57:02,1644,5.9,12.8,101.6
sensor022,13-01-26,05:09:01,1645,5.9,12.8,101.5
sensor022,13-01-26,05:20:59,1646,5.9,12.8,101.5
sensor022,13-01-26,05:32:58,1647,5.9,12.8,101.7
sensor022,13-01-26,05:44:57,1648,5.9,12.8,101.5
sensor022,13-01-26,05:56:55,1649,5.9,12.8,101.7
sensor022,13-01-26,06:08:54,1650,5.9,12.8,101.5
sensor022,13-01-26,06:20:52,1651,5.9,12.8,101.7
sensor022,13-01-26,06:32:51,1652,5.9,12.8,101.6
sensor022,13-01-26,06:44:49,1653,5.9,12.8,101.6
sensor022,13-01-26,06:56:48,1654,5.9,12.8,101.6
sensor022,13-01-26,07:08:47,1655,5.9,12.8,101.7
sensor022,13-01-26,07:20:45,1656,6.0,12.7,101.5
sensor022,13-01-26,07:32:44,1657,6.0,12.7,101.4
sensor022,13-01-26,07:44:43,1658,6.0,12.8,101.7
sensor022,13-01-26,07:56:42,1659,6.0,12.8,101.6
sensor022,13-01-26,08:08:40,1660,6.0,12.8,101.7
sensor022,13-01-26,08:20:39,1661,6.0,12.8,101.7
sensor022,13-01-26,08:32:38,1662,6.0,12.8,101.7
sensor022,13-01-26,08:44:36,1663,6.0,12.8,101.8
sensor022,13-01-26,08:56:35,1664,6.0,12.8,101.7
sensor022,13-01-26,09:08:33,1665,6.0,12.8,101.8
sensor022,13-01-26,09:20:32,1666,6.0,12.8,101.9
sensor022,13-01-26,09:32:31,1667,6.0,12.8,101.9
sensor022,13-01-26,09:44:30,1668,6.0,12.8,102.0
sensor022,13-01-26,09:56:28,1669,6.0,12.8,102.1
sensor022,13-01-26,10:08:27,1670,6.0,12.8,102.0
sensor022,13-01-26,10:20:26,1671,6.1,12.8,102.1
sensor022,13-01-26,10:32:24,1672,6.1,12.8,102.3
sensor022,13-01-26,10:44:23,1673,6.1,12.8,102.4
sensor022,13-01-26,10:56:22,1674,6.1,12.8,102.4
sensor022,13-01-26,11:08:21,1675,6.1,12.8,102.5
sensor022,13-01-26,11:20:19,1676,6.2,12.8,102.3
sensor022,13-01-26,11:32:18,1677,6.2,12.8,102.7
sensor022,13-01-26,11:44:16,1678,6.2,12.8,102.7
sensor022,13-01-26,11:56:15,1679,6.2,12.8,102.6
sensor022,13-01-26,12:08:13,1680,6.3,12.8,102.8
sensor022,13-01-26,12:20:12,1681,6.3,12.8,102.9
sensor022,13-01-26,12:32:11,1682,6.3,12.8,102.7
sensor022,13-01-26,12:44:10,1683,6.3,12.8,103.1
sensor022,13-01-26,12:56:08,1684,6.3,12.8,103.1
sensor022,13-01-26,13:08:07,1685,6.3,12.8,103.2
sensor022,13-01-26,13:20:06,1686,6.4,12.8,103.3
sensor022,13-01-26,13:32:05,1687,6.4,12.8,103.2
sensor022,13-01-26,13:44:03,1688,6.4,12.8,103.2
sensor022,13-01-26,13:56:02,1689,6.4,12.8,103.2
sensor022,13-01-26,14:08:00,1690,6.4,12.8,103.0
sensor022,13-01-26,14:19:59,1691,6.4,12.8,103.1
sensor022,13-01-26,14:31:58,1692,6.4,12.8,102.9
sensor022,13-01-26,14:43:57,1693,6.4,12.8,102.9
sensor022,13-01-26,14:55:55,1694,6.4,12.8,102.8
sensor022,13-01-26,15:07:54,1695,6.4,12.7,102.6
sensor022,13-01-26,15:19:53,1696,6.4,12.8,102.9
sensor022,13-01-26,15:31:52,1697,6.4,12.7,102.5
sensor022,13-01-26,15:43:51,1698,6.3,12.8,102.5
sensor022,13-01-26,15:55:49,1699,6.3,12.7,102.4
