Name,Date,Time,Count,Temperature,mg/L,Percent
941115,19-10-25,13:14:16,3346,10.8,10.4,93.1
941115,19-10-25,13:26:15,3347,10.8,10.3,92.8
941115,19-10-25,13:38:13,3348,10.9,10.3,92.4
941115,19-10-25,13:50:12,3349,10.9,10.2,92.0
941115,19-10-25,14:02:13,3350,10.9,10.1,90.8
941115,19-10-25,14:14:12,3351,10.9,10.0,89.8
941115,19-10-25,14:26:10,3352,10.9,9.9,89.4
941115,19-10-25,14:38:08,3353,10.9,10.0,89.5
941115,19-10-25,14:50:07,3354,10.9,10.0,89.9
941115,19-10-25,15:02:06,3355,10.9,10.0,89.5
941115,19-10-25,15:14:05,3356,11.0,9.9,88.9
941115,19-10-25,15:26:03,3357,11.0,9.8,88.3
941115,19-10-25,15:38:01,3358,11.0,9.8,87.8
941115,19-10-25,15:50:00,3359,11.0,9.7,87.3
941115,19-10-25,16:01:58,3360,11.0,9.7,87.3
941115,19-10-25,16:13:58,3361,11.0,9.7,87.2
941115,19-10-25,16:25:56,3362,11.1,9.7,87.3
941115,19-10-25,16:37:55,3363,11.1,9.7,87.7
941115,19-10-25,16:49:53,3364,11.1,9.7,87.9
941115,19-10-25,17:01:52,3365,11.1,9.8,88.2
941115,19-10-25,17:13:50,3366,11.1,9.8,88.3
941115,19-10-25,17:25:49,3367,11.1,9.4,84.6
941115,19-10-25,17:37:47,3368,11.1,8.6,77.3
941115,19-10-25,17:49:45,3369,11.1,8.3,74.6
941115,19-10-25,18:01:44,3370,11.2,8.4,76.1
941115,19-10-25,18:13:42,3371,11.2,9.1,82.1
941115,19-10-25,18:25:44,3372,11.2,9.7,88.2
941115,19-10-25,18:37:43,3373,11.2,9.7,87.9
941115,19-10-25,18:49:41,3374,11.2,9.7,87.4
941115,19-10-25,19:01:40,3375,11.2,9.6,87.3
941115,19-10-25,19:13:38,3376,11.2,9.6,86.8
941115,19-10-25,19:25:37,3377,11.2,9.5,86.2
941115,19-10-25,19:37:35,3378,11.3,9.5,85.9
941115,19-10-25,19:49:34,3379,11.3,9.5,86.0
941115,19-10-25,20:01:32,3380,11.3,9.6,86.7
941115,19-10-25,20:13:31,3381,11.3,9.6,87.0
941115,19-10-25,20:25:33,3382,11.3,9.6,87.2
941115,19-10-25,20:37:31,3383,11.3,9.6,87.1
941115,19-10-25,20:49:30,3384,11.3,9.6,86.9
941115,19-10-25,21:01:28,3385,11.4,9.6,86.8
941115,19-10-25,21:13:27,3386,11.4,9.2,84.0
941115,19-10-25,21:25:25,3387,11.4,8.6,78.5
941115,19-10-25,21:37:24,3388,11.4,8.4,76.4
941115,19-10-25,21:49:22,3389,11.4,8.4,76.4
941115,19-10-25,22:01:20,3390,11.4,8.7,78.8
941115,19-10-25,22:13:18,3391,11.4,8.9,81.4
941115,19-10-25,22:25:17,3392,11.4,8.7,79.6
941115,19-10-25,22:37:15,3393,11.5,8.6,78.5
941115,19-10-25,22:49:14,3394,11.5,8.7,79.4
941115,19-10-25,23:01:12,3395,11.5,8.9,81.3
941115,19-10-25,23:13:11,3396,11.5,9.3,84.3
941115,19-10-25,23:25:09,3397,11.5,9.5,86.2
941115,19-10-25,23:37:07,3398,11.5,9.4,85.9
941115,19-10-25,23:49:07,3399,11.5,9.4,85.7
941115,20-10-25,00:01:05,3400,11.5,9.4,85.5
941115,20-10-25,00:13:04,3401,11.5,9.4,85.3
941115,20-10-25,00:25:02,3402,11.5,9.4,85.2
941115,20-10-25,00:37:00,3403,11.5,9.3,85.1
941115,20-10-25,00:48:59,3404,11.5,9.4,85.2
941115,20-10-25,01:00:58,3405,11.5,9.3,85.0
941115,20-10-25,01:12:56,3406,11.5,9.3,84.7
941115,20-10-25,01:24:55,3407,11.4,9.3,84.9
941115,20-10-25,01:36:53,3408,11.4,9.4,85.2
941115,20-10-25,01:48:52,3409,11.4,9.4,85.1
941115,20-10-25,02:00:50,3410,11.4,9.4,84.9
941115,20-10-25,02:12:49,3411,11.3,9.3,84.3
941115,20-10-25,02:24:47,3412,11.3,9.2,83.9
941115,20-10-25,02:36:46,3413,11.3,9.3,84.1
941115,20-10-25,02:48:44,3414,11.2,9.2,83.4
941115,20-10-25,03:00:43,3415,11.2,9.0,81.4
941115,20-10-25,03:12:41,3416,11.2,8.7,78.7
941115,20-10-25,03:24:40,3417,11.2,8.2,74.3
941115,20-10-25,03:36:38,3418,11.1,7.9,71.6
941115,20-10-25,03:48:37,3419,11.1,8.0,71.9
941115,20-10-25,04:00:35,3420,11.1,8.3,74.4
941115,20-10-25,04:12:34,3421,11.0,8.8,79.3
941115,20-10-25,04:24:32,3422,11.0,9.2,82.8
941115,20-10-25,04:36:31,3423,11.0,9.3,84.0
941115,20-10-25,04:48:29,3424,11.0,9.4,84.6
941115,20-10-25,05:00:28,3425,11.0,9.4,84.4
941115,20-10-25,05:12:27,3426,11.0,9.3,84.1
941115,20-10-25,05:24:26,3427,10.9,9.3,84.0
941115,20-10-25,05:36:24,3428,10.9,9.3,84.0
941115,20-10-25,05:48:23,3429,10.9,9.3,83.9
941115,20-10-25,06:00:22,3430,10.8,9.4,84.0
941115,20-10-25,06:12:20,3431,10.8,9.4,83.9
941115,20-10-25,06:24:18,3432,10.8,9.3,83.4
941115,20-10-25,06:36:17,3433,10.8,9.3,83.0
941115,20-10-25,06:48:15,3434,10.8,9.2,82.7
941115,20-10-25,07:00:14,3435,10.8,9.2,82.7
941115,20-10-25,07:12:13,3436,10.8,9.3,83.0
941115,20-10-25,07:24:11,3437,10.8,9.3,83.0
941115,20-10-25,07:36:10,3438,10.8,9.2,82.9
941115,20-10-25,07:48:08,3439,10.8,9.2,82.9
941115,20-10-25,08:00:07,3440,10.9,9.3,83.2
941115,20-10-25,08:12:05,3441,10.9,9.3,83.4
941115,20-10-25,08:24:04,3442,10.9,9.2,82.5
941115,20-10-25,08:36:02,3443,10.9,9.0,80.8
941115,20-10-25,08:48:01,3444,10.9,8.8,78.9
941115,20-10-25,08:59:59,3445,10.9,8.6,77.5
941115,20-10-25,09:11:58,3446,10.9,8.7,77.9
941115,20-10-25,09:23:57,3447,10.9,8.7,78.4
941115,20-10-25,09:35:55,3448,10.9,8.8,78.7
941115,20-10-25,09:47:54,3449,11.0,8.8,79.3
941115,20-10-25,09:59:53,3450,11.0,8.9,80.0
941115,20-10-25,10:11:51,3451,11.0,9.0,81.5
941115,20-10-25,10:23:49,3452,11.1,9.2,82.7
941115,20-10-25,10:35:48,3453,11.1,9.2,83.1
941115,20-10-25,10:47:46,3454,11.1,9.2,83.3
941115,20-10-25,10:59:45,3455,11.2,9.3,83.9
941115,20-10-25,11:11:43,3456,11.2,9.3,84.5
941115,20-10-25,11:23:42,3457,11.2,9.4,85.2
941115,20-10-25,11:35:40,3458,11.2,9.4,85.1
941115,20-10-25,11:47:39,3459,11.3,9.4,84.9
941115,20-10-25,11:59:37,3460,11.3,9.3,84.8
941115,20-10-25,12:11:35,3461,11.3,9.3,84.7
941115,20-10-25,12:23:34,3462,11.3,9.4,85.3
941115,20-10-25,12:35:36,3463,11.3,9.5,86.1
941115,20-10-25,12:47:35,3464,11.4,9.5,86.5
941115,20-10-25,12:59:33,3465,11.4,9.5,86.3
941115,20-10-25,13:11:32,3466,11.4,9.4,85.6
941115,20-10-25,13:23:30,3467,11.5,9.4,85.3
941115,20-10-25,13:35:29,3468,11.5,9.3,85.0
941115,20-10-25,13:47:27,3469,11.6,9.3,84.8
941115,20-10-25,13:59:25,3470,11.6,9.3,84.4
941115,20-10-25,14:11:24,3471,11.6,9.3,85.1
941115,20-10-25,14:23:22,3472,11.6,9.4,85.8
941115,20-10-25,14:35:21,3473,11.7,9.4,86.0
941115,20-10-25,14:47:20,3474,11.7,9.4,86.2
941115,20-10-25,14:59:18,3475,11.8,9.3,85.6
941115,20-10-25,15:11:17,3476,11.8,9.3,85.7
941115,20-10-25,15:23:15,3477,11.8,9.3,85.5
941115,20-10-25,15:35:14,3478,11.8,9.3,85.2
941115,20-10-25,15:47:12,3479,11.8,9.3,85.2
941115,20-10-25,15:59:11,3480,11.8,9.3,85.3
941115,20-10-25,16:11:09,3481,11.8,9.3,85.5
941115,20-10-25,16:23:08,3482,11.8,9.3,85.2
941115,20-10-25,16:35:08,3483,11.8,9.2,84.5
941115,20-10-25,16:47:07,3484,11.8,9.2,84.6
941115,20-10-25,16:59:05,3485,11.8,9.2,84.4
941115,20-10-25,17:11:03,3486,11.8,9.2,84.1
941115,20-10-25,17:23:02,3487,11.8,9.1,83.3
941115,20-10-25,17:35:00,3488,11.8,9.0,82.8
941115,20-10-25,17:46:59,3489,11.8,9.1,83.0
941115,20-10-25,17:58:57,3490,11.8,9.1,83.1
941115,20-10-25,18:10:56,3491,11.7,9.1,83.4
941115,20-10-25,18:22:54,3492,11.7,9.1,83.4
941115,20-10-25,18:34:53,3493,11.7,9.1,83.5
941115,20-10-25,18:46:54,3494,11.7,9.1,83.8
941115,20-10-25,18:58:53,3495,11.7,9.2,84.0
941115,20-10-25,19:10:52,3496,11.7,9.2,84.4
941115,20-10-25,19:22:50,3497,11.7,9.3,85.0
941115,20-10-25,19:34:48,3498,11.7,9.3,85.1
941115,20-10-25,19:46:46,3499,11.7,9.3,85.0
941115,20-10-25,19:58:45,3500,11.7,9.3,84.9
941115,20-10-25,20:10:44,3501,11.7,9.3,85.1
941115,20-10-25,20:22:42,3502,11.7,9.3,85.4
941115,20-10-25,20:34:41,3503,11.7,9.3,84.8
941115,20-10-25,20:46:40,3504,11.6,9.2,84.2
941115,20-10-25,20:58:39,3505,11.6,9.1,82.8
941115,20-10-25,21:10:37,3506,11.6,9.0,82.0
941115,20-10-25,21:22:37,3507,11.6,8.9,81.0
941115,20-10-25,21:34:35,3508,11.6,8.7,79.2
941115,20-10-25,21:46:34,3509,11.6,8.6,78.7
941115,20-10-25,21:58:32,3510,11.6,8.7,79.0
941115,20-10-25,22:10:31,3511,11.6,8.9,80.9
941115,20-10-25,22:22:30,3512,11.6,9.1,82.7
941115,20-10-25,22:34:29,3513,11.6,9.1,82.7
941115,20-10-25,22:46:28,3514,11.6,9.0,82.0
941115,20-10-25,22:58:26,3515,11.5,8.9,81.4
941115,20-10-25,23:10:24,3516,11.5,8.9,81.5
941115,20-10-25,23:22:23,3517,11.5,9.0,81.8
941115,20-10-25,23:34:22,3518,11.5,9.0,81.8
941115,20-10-25,23:46:21,3519,11.5,9.0,82.1
941115,20-10-25,23:58:19,3520,11.4,9.0,82.2
941115,21-10-25,00:10:18,3521,11.4,9.1,82.5
941115,21-10-25,00:22:17,3522,11.4,9.2,83.2
941115,21-10-25,00:34:15,3523,11.4,9.2,83.5
941115,21-10-25,00:46:13,3524,11.4,9.2,83.9
941115,21-10-25,00:58:12,3525,11.4,9.3,84.2
941115,21-10-25,01:10:11,3526,11.4,9.3,84.2
941115,21-10-25,01:22:09,3527,11.4,9.3,84.5
941115,21-10-25,01:34:07,3528,11.4,9.3,84.8
941115,21-10-25,01:46:06,3529,11.4,9.3,84.8
941115,21-10-25,01:58:04,3530,11.4,9.3,84.6
941115,21-10-25,02:10:03,3531,11.4,9.3,84.3
941115,21-10-25,02:22:02,3532,11.4,9.2,84.0
941115,21-10-25,02:34:00,3533,11.4,9.2,84.0
941115,21-10-25,02:45:58,3534,11.4,9.2,83.8
941115,21-10-25,02:57:57,3535,11.4,9.2,83.7
941115,21-10-25,03:09:56,3536,11.4,9.2,83.4
941115,21-10-25,03:21:54,3537,11.4,9.2,83.3
941115,21-10-25,03:33:53,3538,11.4,9.2,83.9
941115,21-10-25,03:45:51,3539,11.4,9.3,84.4
941115,21-10-25,03:57:50,3540,11.3,9.3,84.6
941115,21-10-25,04:09:48,3541,11.3,9.2,83.7
941115,21-10-25,04:21:47,3542,11.3,9.1,82.9
941115,21-10-25,04:33:45,3543,11.3,9.1,83.0
941115,21-10-25,04:45:44,3544,11.3,9.2,83.6
941115,21-10-25,04:57:42,3545,11.3,9.3,84.1
941115,21-10-25,05:09:42,3546,11.3,9.2,83.5
941115,21-10-25,05:21:40,3547,11.3,9.2,83.0
941115,21-10-25,05:33:38,3548,11.3,9.1,82.8
941115,21-10-25,05:45:37,3549,11.3,9.1,82.7
941115,21-10-25,05:57:35,3550,11.3,9.1,82.6
941115,21-10-25,06:09:34,3551,11.3,9.0,81.9
941115,21-10-25,06:21:32,3552,11.3,9.0,81.7
941115,21-10-25,06:33:31,3553,11.3,9.1,82.0
941115,21-10-25,06:45:29,3554,11.2,9.1,82.4
941115,21-10-25,06:57:28,3555,11.2,9.1,82.7
941115,21-10-25,07:09:26,3556,11.2,9.1,82.1
941115,21-10-25,07:21:25,3557,11.2,9.0,81.6
941115,21-10-25,07:33:24,3558,11.2,9.0,81.7
941115,21-10-25,07:45:22,3559,11.2,9.1,81.9
941115,21-10-25,07:57:20,3560,11.2,9.1,82.3
941115,21-10-25,08:09:19,3561,11.2,9.1,82.1
941115,21-10-25,08:21:17,3562,11.2,9.0,81.3
941115,21-10-25,08:33:18,3563,11.2,8.9,80.8
941115,21-10-25,08:45:17,3564,11.2,9.0,81.0
941115,21-10-25,08:57:15,3565,11.2,9.0,81.6
941115,21-10-25,09:09:14,3566,11.1,9.1,82.1
941115,21-10-25,09:21:13,3567,11.1,9.1,82.2
941115,21-10-25,09:33:12,3568,11.1,9.1,82.1
941115,21-10-25,09:45:10,3569,11.1,9.1,82.5
941115,21-10-25,09:57:08,3570,11.1,9.2,83.0
941115,21-10-25,10:09:07,3571,11.1,9.3,84.3
941115,21-10-25,10:21:05,3572,11.1,9.4,85.3
941115,21-10-25,10:33:04,3573,11.2,9.5,86.0
941115,21-10-25,10:45:02,3574,11.2,9.5,85.4
941115,21-10-25,10:57:01,3575,11.2,9.4,84.9
941115,21-10-25,11:08:59,3576,11.2,9.4,85.4
941115,21-10-25,11:20:58,3577,11.2,9.6,86.5
941115,21-10-25,11:32:56,3578,11.2,9.6,87.0
941115,21-10-25,11:44:55,3579,11.3,9.5,86.3
941115,21-10-25,11:56:53,3580,11.3,9.5,85.8
941115,21-10-25,12:08:50,3581,11.3,9.4,85.6
941115,21-10-25,12:20:49,3582,11.4,9.4,85.6
941115,21-10-25,12:32:48,3583,11.4,9.4,85.7
941115,21-10-25,12:44:46,3584,11.5,9.4,85.9
941115,21-10-25,12:56:45,3585,11.5,9.5,86.3
941115,21-10-25,13:08:43,3586,11.5,9.5,86.3
941115,21-10-25,13:20:42,3587,11.5,9.4,86.0
941115,21-10-25,13:32:40,3588,11.5,9.5,86.2
941115,21-10-25,13:44:39,3589,11.6,9.5,86.9
941115,21-10-25,13:56:37,3590,11.6,9.6,87.8
941115,21-10-25,14:08:36,3591,11.6,9.6,87.8
941115,21-10-25,14:20:34,3592,11.7,9.5,87.3
941115,21-10-25,14:32:32,3593,11.7,9.5,87.0
941115,21-10-25,14:44:31,3594,11.7,9.4,86.3
941115,21-10-25,14:56:29,3595,11.7,9.4,86.2
941115,21-10-25,15:08:28,3596,11.7,9.4,85.8
941115,21-10-25,15:20:27,3597,11.7,9.3,85.2
941115,21-10-25,15:32:25,3598,11.7,9.3,84.9
941115,21-10-25,15:44:23,3599,11.7,9.2,84.0
941115,21-10-25,15:56:22,3600,11.7,9.2,83.9
941115,21-10-25,16:08:21,3601,11.7,9.2,84.2
941115,21-10-25,16:20:19,3602,11.7,9.2,84.7
941115,21-10-25,16:32:18,3603,11.7,9.3,85.4
941115,21-10-25,16:44:16,3604,11.7,9.3,85.3
941115,21-10-25,16:56:14,3605,11.7,9.3,85.4
941115,21-10-25,17:08:13,3606,11.7,9.4,85.6
941115,21-10-25,17:20:12,3607,11.7,9.4,86.2
941115,21-10-25,17:32:10,3608,11.7,9.5,87.2
941115,21-10-25,17:44:09,3609,11.7,9.6,87.7
941115,21-10-25,17:56:07,3610,11.7,9.6,87.5
941115,21-10-25,18:08:06,3611,11.7,9.5,86.5
941115,21-10-25,18:20:08,3612,11.6,9.4,85.9
941115,21-10-25,18:32:07,3613,11.6,9.4,86.1
941115,21-10-25,18:44:05,3614,11.6,9.4,86.0
941115,21-10-25,18:56:04,3615,11.6,9.3,85.1
941115,21-10-25,19:08:02,3616,11.6,9.2,84.0
941115,21-10-25,19:20:00,3617,11.6,9.2,83.5
941115,21-10-25,19:31:59,3618,11.6,9.2,84.1
941115,21-10-25,19:43:57,3619,11.5,9.3,85.0
941115,21-10-25,19:55:55,3620,11.5,9.4,85.5
941115,21-10-25,20:07:54,3621,11.5,9.4,86.0
941115,21-10-25,20:19:53,3622,11.5,9.5,86.3
941115,21-10-25,20:31:51,3623,11.4,9.5,86.1
941115,21-10-25,20:43:50,3624,11.4,9.4,85.6
941115,21-10-25,20:55:48,3625,11.4,9.3,84.9
941115,21-10-25,21:07:47,3626,11.4,9.3,84.1
941115,21-10-25,21:19:45,3627,11.4,9.2,83.7
941115,21-10-25,21:31:45,3628,11.3,9.3,84.2
941115,21-10-25,21:43:43,3629,11.3,9.4,85.2
941115,21-10-25,21:55:43,3630,11.3,9.5,86.2
941115,21-10-25,22:07:41,3631,11.3,9.6,87.0
941115,21-10-25,22:19:40,3632,11.2,9.6,86.9
941115,21-10-25,22:31:38,3633,11.2,9.6,86.7
941115,21-10-25,22:43:37,3634,11.2,9.5,86.2
941115,21-10-25,22:55:35,3635,11.2,9.5,85.8
941115,21-10-25,23:07:34,3636,11.2,9.5,85.8
941115,21-10-25,23:19:32,3637,11.2,9.5,85.5
941115,21-10-25,23:31:31,3638,11.1,8.9,80.3
941115,21-10-25,23:43:30,3639,11.1,8.3,74.5
941115,21-10-25,23:55:28,3640,11.1,8.1,73.0
941115,22-10-25,00:07:27,3641,11.1,8.4,75.7
941115,22-10-25,00:19:25,3642,11.1,9.2,82.9
941115,22-10-25,00:31:24,3643,11.0,9.7,87.0
941115,22-10-25,00:43:22,3644,11.0,9.7,87.0
941115,22-10-25,00:55:21,3645,11.0,9.6,86.8
941115,22-10-25,01:07:19,3646,11.0,9.6,86.8
941115,22-10-25,01:19:18,3647,11.0,9.7,87.0
941115,22-10-25,01:31:17,3648,11.0,9.7,87.0
941115,22-10-25,01:43:15,3649,10.9,9.7,87.2
941115,22-10-25,01:55:14,3650,10.9,9.7,87.4
941115,22-10-25,02:07:12,3651,10.9,9.7,87.0
941115,22-10-25,02:19:11,3652,10.9,9.7,86.8
941115,22-10-25,02:31:09,3653,10.9,9.7,87.1
941115,22-10-25,02:43:08,3654,10.9,9.8,87.7
941115,22-10-25,02:55:06,3655,10.9,9.8,88.4
941115,22-10-25,03:07:05,3656,10.9,9.8,88.3
941115,22-10-25,03:19:03,3657,10.8,9.9,88.3
941115,22-10-25,03:31:02,3658,10.8,9.9,88.5
941115,22-10-25,03:43:00,3659,10.8,9.9,88.7
941115,22-10-25,03:54:59,3660,10.8,9.9,88.6
941115,22-10-25,04:06:57,3661,10.7,9.9,88.6
941115,22-10-25,04:18:56,3662,10.7,9.9,88.4
941115,22-10-25,04:30:54,3663,10.6,9.9,88.5
941115,22-10-25,04:42:53,3664,10.6,9.9,88.4
941115,22-10-25,04:54:51,3665,10.6,9.9,88.2
941115,22-10-25,05:06:50,3666,10.5,9.9,88.3
941115,22-10-25,05:18:48,3667,10.5,9.9,88.3
941115,22-10-25,05:30:47,3668,10.5,9.9,88.1
941115,22-10-25,05:42:45,3669,10.5,9.9,87.9
941115,22-10-25,05:54:44,3670,10.4,9.9,87.6
941115,22-10-25,06:06:42,3671,10.4,9.9,87.5
941115,22-10-25,06:18:40,3672,10.4,9.9,87.7
941115,22-10-25,06:30:39,3673,10.4,9.9,87.7
941115,22-10-25,06:42:37,3674,10.3,9.9,87.4
941115,22-10-25,06:54:36,3675,10.3,9.8,87.0
941115,22-10-25,07:06:34,3676,10.3,9.8,86.5
941115,22-10-25,07:18:33,3677,10.3,9.8,86.4
941115,22-10-25,07:30:31,3678,10.3,9.8,86.6
941115,22-10-25,07:42:30,3679,10.3,9.8,86.6
941115,22-10-25,07:54:29,3680,10.2,9.8,86.4
941115,22-10-25,08:06:27,3681,10.2,9.7,85.8
941115,22-10-25,08:18:26,3682,10.2,9.6,85.3
941115,22-10-25,08:30:23,3683,10.2,9.7,85.5
941115,22-10-25,08:42:21,3684,10.2,9.7,85.9
941115,22-10-25,08:54:20,3685,10.2,9.7,86.1
941115,22-10-25,09:06:18,3686,10.2,9.7,85.9
941115,22-10-25,09:18:17,3687,10.2,9.6,85.0
941115,22-10-25,09:30:15,3688,10.2,9.5,84.3
941115,22-10-25,09:42:13,3689,10.2,9.5,84.2
941115,22-10-25,09:54:12,3690,10.3,9.6,84.8
941115,22-10-25,10:06:10,3691,10.3,9.7,85.9
941115,22-10-25,10:18:09,3692,10.3,9.9,87.3
941115,22-10-25,10:30:08,3693,10.3,10.1,89.3
941115,22-10-25,10:42:06,3694,10.3,10.3,91.1
941115,22-10-25,10:54:05,3695,10.4,10.4,92.5
941115,22-10-25,11:06:03,3696,10.4,10.5,93.4
941115,22-10-25,11:18:02,3697,10.4,10.6,93.9
941115,22-10-25,11:30:00,3698,10.4,10.6,94.5
941115,22-10-25,11:41:59,3699,10.4,10.7,94.8
941115,22-10-25,11:53:57,3700,10.4,10.7,94.7
941115,22-10-25,12:05:56,3701,10.5,10.6,94.6
941115,22-10-25,12:17:54,3702,10.5,10.7,94.9
941115,22-10-25,12:29:52,3703,10.5,10.7,95.4
941115,22-10-25,12:41:51,3704,10.6,10.8,96.0
941115,22-10-25,12:53:50,3705,10.6,10.8,96.5
941115,22-10-25,13:05:48,3706,10.6,10.8,96.5
941115,22-10-25,13:17:47,3707,10.7,10.8,96.5
941115,22-10-25,13:29:45,3708,10.7,10.8,96.2
941115,22-10-25,13:41:48,3709,10.7,10.7,96.0
941115,22-10-25,13:53:46,3710,10.7,10.7,95.6
941115,22-10-25,14:05:45,3711,10.7,10.7,95.3
941115,22-10-25,14:17:44,3712,10.8,10.6,95.3
941115,22-10-25,14:29:42,3713,10.8,10.6,95.2
941115,22-10-25,14:41:41,3714,10.8,10.7,95.5
941115,22-10-25,14:53:40,3715,10.8,10.7,95.6
941115,22-10-25,15:05:38,3716,10.8,10.7,95.7
941115,22-10-25,15:17:37,3717,10.8,10.7,95.5
941115,22-10-25,15:29:39,3718,10.8,10.6,95.2
941115,22-10-25,15:41:38,3719,10.8,10.6,95.0
941115,22-10-25,15:53:36,3720,10.8,10.6,94.8
941115,22-10-25,16:05:35,3721,10.8,10.6,94.6
941115,22-10-25,16:17:33,3722,10.8,10.5,94.2
941115,22-10-25,16:29:32,3723,10.8,10.5,93.9
941115,22-10-25,16:41:30,3724,10.8,10.5,93.6
941115,22-10-25,16:53:29,3725,10.8,10.5,93.7
941115,22-10-25,17:05:27,3726,10.7,10.5,93.6
941115,22-10-25,17:17:26,3727,10.7,10.4,93.3
941115,22-10-25,17:29:24,3728,10.7,10.4,93.3
941115,22-10-25,17:41:23,3729,10.7,10.4,93.2
941115,22-10-25,17:53:21,3730,10.6,10.4,93.2
941115,22-10-25,18:05:19,3731,10.6,10.4,92.6
941115,22-10-25,18:17:21,3732,10.6,10.3,91.7
941115,22-10-25,18:29:19,3733,10.6,10.2,91.3
941115,22-10-25,18:41:18,3734,10.6,10.2,91.3
941115,22-10-25,18:53:17,3735,10.6,10.3,91.5
941115,22-10-25,19:05:15,3736,10.6,10.2,91.4
941115,22-10-25,19:17:14,3737,10.6,10.2,91.3
941115,22-10-25,19:29:12,3738,10.6,10.2,91.3
941115,22-10-25,19:41:14,3739,10.5,10.3,91.4
941115,22-10-25,19:53:13,3740,10.5,10.3,91.5
941115,22-10-25,20:05:11,3741,10.5,10.3,91.5
941115,22-10-25,20:17:10,3742,10.5,10.3,91.3
941115,22-10-25,20:29:08,3743,10.5,10.2,91.1
941115,22-10-25,20:41:07,3744,10.5,10.2,91.1
941115,22-10-25,20:53:06,3745,10.5,10.2,91.1
941115,22-10-25,21:05:05,3746,10.5,10.2,91.1
941115,22-10-25,21:17:04,3747,10.4,10.2,91.0
941115,22-10-25,21:29:03,3748,10.4,10.2,90.6
941115,22-10-25,21:41:02,3749,10.4,10.2,90.5
941115,22-10-25,21:53:00,3750,10.4,10.2,90.2
941115,22-10-25,22:05:03,3751,10.4,10.2,90.1
941115,22-10-25,22:17:04,3752,10.4,10.1,89.7
941115,22-10-25,22:29:03,3753,10.4,10.1,89.4
941115,22-10-25,22:41:01,3754,10.3,10.1,89.5
941115,22-10-25,22:52:59,3755,10.3,10.1,89.7
941115,22-10-25,23:04:58,3756,10.3,10.2,89.9
941115,22-10-25,23:16:57,3757,10.3,10.2,90.1
941115,22-10-25,23:28:55,3758,10.3,10.2,90.1
941115,22-10-25,23:40:54,3759,10.2,10.2,90.2
941115,22-10-25,23:52:52,3760,10.2,10.2,90.3
941115,23-10-25,00:04:51,3761,10.2,10.2,90.2
941115,23-10-25,00:16:49,3762,10.2,10.2,90.2
941115,23-10-25,00:28:47,3763,10.2,10.2,90.1
941115,23-10-25,00:40:46,3764,10.2,10.2,89.9
941115,23-10-25,00:52:44,3765,10.2,10.2,89.7
941115,23-10-25,01:04:43,3766,10.2,10.1,89.3
941115,23-10-25,01:16:41,3767,10.2,10.1,89.1
941115,23-10-25,01:28:40,3768,10.2,10.1,88.9
941115,23-10-25,01:40:38,3769,10.1,10.1,88.8
941115,23-10-25,01:52:36,3770,10.1,10.1,88.9
941115,23-10-25,02:04:35,3771,10.1,10.1,88.8
941115,23-10-25,02:16:33,3772,10.1,10.0,88.5
941115,23-10-25,02:28:32,3773,10.1,10.0,88.4
941115,23-10-25,02:40:30,3774,10.1,10.0,88.2
941115,23-10-25,02:52:29,3775,10.1,10.0,88.2
941115,23-10-25,03:04:27,3776,10.0,10.0,88.1
941115,23-10-25,03:16:26,3777,10.0,10.0,87.8
941115,23-10-25,03:28:24,3778,10.0,9.9,87.4
941115,23-10-25,03:40:22,3779,10.0,9.9,87.3
941115,23-10-25,03:52:20,3780,9.9,10.0,87.5
941115,23-10-25,04:04:19,3781,9.9,10.0,87.7
941115,23-10-25,04:16:17,3782,9.9,10.0,87.9
941115,23-10-25,04:28:16,3783,9.9,10.0,87.9
941115,23-10-25,04:40:14,3784,9.8,10.0,88.0
941115,23-10-25,04:52:13,3785,9.8,10.1,88.1
941115,23-10-25,05:04:11,3786,9.8,10.0,87.9
941115,23-10-25,05:16:10,3787,9.8,10.0,87.7
941115,23-10-25,05:28:08,3788,9.8,10.0,87.1
941115,23-10-25,05:40:07,3789,9.7,9.9,86.8
941115,23-10-25,05:52:06,3790,9.7,9.9,86.6
941115,23-10-25,06:04:04,3791,9.7,9.9,86.6
941115,23-10-25,06:16:03,3792,9.7,9.9,86.7
941115,23-10-25,06:28:01,3793,9.7,9.9,86.7
941115,23-10-25,06:39:59,3794,9.7,9.9,86.7
941115,23-10-25,06:51:58,3795,9.6,9.9,86.6
941115,23-10-25,07:03:56,3796,9.6,10.0,86.7
941115,23-10-25,07:15:55,3797,9.6,9.9,86.4
941115,23-10-25,07:27:53,3798,9.6,9.9,86.0
941115,23-10-25,07:39:52,3799,9.6,9.9,85.8
941115,23-10-25,07:51:50,3800,9.6,9.9,85.7
941115,23-10-25,08:03:49,3801,9.5,9.9,85.9
941115,23-10-25,08:15:48,3802,9.5,9.9,85.8
941115,23-10-25,08:27:46,3803,9.5,9.8,85.5
941115,23-10-25,08:39:45,3804,9.5,9.8,85.6
941115,23-10-25,08:51:43,3805,9.5,9.9,85.9
941115,23-10-25,09:03:45,3806,9.5,9.9,86.3
941115,23-10-25,09:15:42,3807,9.5,10.0,86.8
941115,23-10-25,09:27:41,3808,9.5,10.0,87.0
941115,23-10-25,09:39:39,3809,9.5,10.0,87.1
941115,23-10-25,09:51:37,3810,9.5,10.0,87.3
